Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
371.98,Lap 2,Str 0-1 (End),-100.0,3670.0,3670.0,3678.0,7.0,193.4,371.98,0.134,49.7,84.4,-7.3,-47.3,0.55,0.22,-0.53,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.22,0.55,10.8,6.08,0.53,0.0,0.0,0.0,0.0,0.0,0.58,6.48,10.0,193.4,100.0,0.0,4.0,0.0,0.0,6708.0,0.0,0.0,4.0,17.0,20.0,27.0,210.0,214.0,142.0,142.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,54.0,55.0,55.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-249.0,0.0,0.0,6.0,7.0,4.0,2.0
372.0,Lap 2,Str 0-1 (End),-50.0,3671.0,3671.0,3679.0,8.0,193.6,372.0,0.154,142.5,108.6,-24.3,-38.0,0.58,0.2,-0.45,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.58,8.88,6.48,0.45,0.0,0.0,0.0,0.0,0.0,0.58,6.48,9.0,193.6,100.0,0.0,4.0,0.0,0.0,6717.0,0.0,0.0,6.0,20.0,20.0,26.0,210.0,214.0,142.0,142.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,54.0,55.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-483.0,0.0,0.0,6.0,7.0,4.0,2.0
372.02,Lap 2,Str 0-1 (End),-100.0,3672.0,3672.0,3680.0,9.0,193.7,372.02,0.174,84.6,56.8,19.0,29.1,0.57,0.23,-0.37,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23,0.57,6.55,5.79,0.37,0.0,0.0,0.0,0.0,0.0,0.58,6.48,7.0,193.7,100.0,0.0,4.0,0.0,0.0,6725.0,0.0,0.0,10.0,21.0,19.0,25.0,210.0,214.0,142.0,142.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,54.0,55.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-684.0,0.0,0.0,6.0,7.0,4.0,2.0
372.04,Lap 2,Str 0-1 (End),-100.0,3673.0,3673.0,3681.0,10.0,193.9,372.04,0.194,-34.5,5.2,171.2,114.2,0.56,0.26,-0.32,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26,0.56,3.95,5.11,0.32,0.0,0.0,0.0,0.0,0.0,0.55,4.76,5.0,193.8,100.0,0.0,4.0,0.0,0.0,6731.0,0.0,0.0,10.0,22.0,20.0,27.0,210.0,214.0,142.0,141.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,54.0,55.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-729.0,0.0,0.0,7.0,7.0,4.0,2.0
372.06,Lap 2,Str 0-1 (End),-200.0,3674.0,3674.0,3682.0,11.0,194.1,372.06,0.214,-63.9,-34.4,211.3,119.4,0.52,0.27,-0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27,0.52,1.83,3.95,0.29,0.0,0.0,0.0,0.0,0.0,0.55,4.76,1.0,194.1,100.0,0.0,4.0,0.0,0.0,6719.0,0.0,0.0,8.0,22.0,26.0,30.0,210.0,214.0,142.0,141.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,54.0,55.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-710.0,0.0,0.0,6.0,7.0,4.0,2.0
372.08,Lap 2,Str 0-1 (End),0.0,3675.0,3675.0,3683.0,12.0,194.2,372.08,0.234,-55.0,-73.2,79.5,53.1,0.47,0.25,-0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.47,1.24,2.33,0.28,0.0,0.0,0.0,0.0,0.0,0.41,0.71,1.0,194.3,100.0,0.0,4.0,0.0,0.0,6715.0,0.0,0.0,7.0,20.0,29.0,32.0,209.0,213.0,142.0,141.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,54.0,55.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-579.0,0.0,0.0,6.0,7.0,4.0,2.0
372.1,Lap 2,Str 0-1 (End),50.0,3676.0,3676.0,3684.0,13.0,194.4,372.1,0.254,-47.1,-76.9,-12.2,-18.6,0.41,0.24,-0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.41,1.52,0.71,0.31,0.0,0.0,0.0,0.0,0.0,0.41,0.71,2.0,194.4,100.0,0.0,4.0,0.0,0.0,6723.0,0.0,0.0,6.0,19.0,29.0,32.0,209.0,213.0,142.0,141.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,54.0,55.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-396.0,0.0,0.0,6.0,7.0,4.0,2.0
372.12,Lap 2,Str 0-1 (End),50.0,3677.0,3677.0,3686.0,15.0,194.6,372.12,0.274,-27.0,-49.7,-51.7,-88.8,0.37,0.24,-0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.37,3.09,0.47,0.37,0.0,0.0,0.0,0.0,0.0,0.41,0.71,3.0,194.5,100.0,0.0,4.0,0.0,0.0,6736.0,0.0,0.0,5.0,17.0,28.0,31.0,209.0,213.0,142.0,141.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,54.0,55.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-276.0,0.0,0.0,7.0,7.0,4.0,2.0
372.14,Lap 2,Str 0-1 (End),100.0,3678.0,3678.0,3687.0,16.0,194.7,372.14,0.294,-11.7,-52.1,-94.7,-150.0,0.34,0.24,-0.45,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.34,5.87,0.24,0.45,0.0,0.0,0.0,0.0,0.0,0.32,-0.13,5.0,194.7,100.0,0.0,4.0,0.0,0.0,6749.0,0.0,0.0,5.0,17.0,27.0,28.0,209.0,213.0,142.0,141.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,54.0,55.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-223.0,0.0,0.0,7.0,7.0,4.0,2.0
372.16,Lap 2,Str 0-1 (End),200.0,3679.0,3679.0,3688.0,17.0,194.9,372.16,0.314,-18.4,-87.2,-128.0,-145.8,0.31,0.24,-0.55,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.31,8.35,0.37,0.55,0.0,0.0,0.0,0.0,0.0,0.32,-0.13,9.0,194.9,100.0,0.0,4.0,0.0,0.0,6765.0,0.0,0.0,5.0,15.0,25.0,25.0,209.0,213.0,142.0,141.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,54.0,55.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0
372.18,Lap 2,Str 0-1 (End),100.0,3680.0,3680.0,3689.0,18.0,195.1,372.18,0.334,-46.4,-80.9,-124.6,-103.3,0.3,0.23,-0.63,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23,0.3,10.76,0.87,0.63,0.0,0.0,0.0,0.0,0.0,0.29,1.37,11.0,195.1,100.0,0.0,4.0,0.0,0.0,6772.0,0.0,0.0,4.0,13.0,22.0,23.0,208.0,212.0,141.0,141.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,54.0,56.0,56.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,4.0,2.0
372.2,Lap 2,Str 0-1 (End),100.0,3682.0,3682.0,3690.0,19.0,195.2,372.2,0.354,-61.1,-56.7,-96.8,-100.7,0.29,0.23,-0.69,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23,0.29,13.46,1.37,0.69,0.0,0.0,0.0,0.0,0.0,0.29,1.37,13.0,195.2,100.0,0.0,4.0,0.0,0.0,6778.0,0.0,0.0,3.0,12.0,20.0,21.0,208.0,212.0,141.0,141.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,54.0,56.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,7.0,7.0,4.0,2.0
372.22,Lap 2,Str 0-1 (End),50.0,3683.0,3683.0,3691.0,20.0,195.4,372.22,0.374,-66.3,-57.2,-83.9,-100.9,0.29,0.23,-0.72,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23,0.29,14.26,2.06,0.72,0.0,0.0,0.0,0.0,0.0,0.29,1.37,14.0,195.4,100.0,0.0,4.0,0.0,0.0,6785.0,0.0,0.0,2.0,11.0,18.0,19.0,208.0,212.0,141.0,141.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,54.0,56.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,7.0,7.0,4.0,2.0
372.24,Lap 2,Str 0-1 (End),0.0,3684.0,3684.0,3692.0,21.0,195.6,372.24,0.394,-46.9,-36.6,-72.2,-71.7,0.3,0.23,-0.7,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23,0.3,14.17,2.75,0.7,0.0,0.0,0.0,0.0,0.0,0.3,3.1,14.0,195.5,100.0,0.0,4.0,0.0,0.0,6796.0,0.0,0.0,0.0,10.0,16.0,17.0,208.0,212.0,141.0,140.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,54.0,56.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,7.0,7.0,4.0,2.0
372.26,Lap 2,Str 0-1 (End),-50.0,3685.0,3685.0,3693.0,22.0,195.7,372.26,0.414,-1.1,17.5,-54.1,-52.3,0.31,0.23,-0.64,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23,0.31,13.18,3.53,0.64,0.0,0.0,0.0,0.0,0.0,0.3,3.1,13.0,195.8,100.0,0.0,4.0,0.0,0.0,6809.0,0.0,0.0,-0.0,9.0,15.0,16.0,208.0,212.0,141.0,140.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,54.0,56.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,7.0,7.0,3.0,2.0
372.28,Lap 2,Str 0-1 (End),-150.0,3686.0,3686.0,3694.0,23.0,195.9,372.28,0.434,38.9,64.3,-35.0,-40.1,0.33,0.24,-0.55,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.33,10.51,4.38,0.55,0.0,0.0,0.0,0.0,0.0,0.34,5.24,10.0,195.9,100.0,0.0,4.0,0.0,0.0,6811.0,0.0,0.0,0.0,10.0,14.0,15.0,207.0,212.0,141.0,140.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,54.0,56.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,7.0,7.0,3.0,2.0
372.3,Lap 2,Str 0-1 (End),-150.0,3687.0,3687.0,3695.0,24.0,196.0,372.3,0.454,49.8,71.2,14.0,12.3,0.34,0.24,-0.44,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.34,7.49,5.24,0.44,0.0,0.0,0.0,0.0,0.0,0.34,5.24,7.0,196.0,100.0,0.0,4.0,0.0,0.0,6816.0,0.0,0.0,1.0,12.0,14.0,14.0,207.0,212.0,141.0,140.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,55.0,56.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,7.0,7.0,3.0,2.0
372.32,Lap 2,Str 0-1 (End),-100.0,3688.0,3688.0,3696.0,25.0,196.2,372.32,0.474,20.5,78.7,86.8,89.3,0.35,0.25,-0.32,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.35,4.39,4.67,0.32,0.0,0.0,0.0,0.0,0.0,0.34,5.24,5.0,196.2,100.0,0.0,4.0,0.0,0.0,6816.0,0.0,0.0,2.0,13.0,15.0,15.0,207.0,212.0,141.0,140.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,-22.0,0.0,0.0,7.0,7.0,3.0,2.0
372.34,Lap 2,Str 0-1 (End),-150.0,3689.0,3689.0,3697.0,26.0,196.4,372.34,0.494,-20.6,59.3,149.2,106.4,0.35,0.27,-0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27,0.35,1.7,4.09,0.22,0.0,0.0,0.0,0.0,0.0,0.35,3.81,2.0,196.3,100.0,0.0,4.0,0.0,0.0,6806.0,0.0,0.0,2.0,15.0,17.0,18.0,207.0,211.0,141.0,140.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,-120.0,0.0,0.0,7.0,7.0,3.0,2.0
372.36,Lap 2,Str 0-1 (End),-200.0,3690.0,3690.0,3699.0,27.0,196.6,372.36,0.514,-13.9,-6.7,137.8,89.1,0.34,0.26,-0.13,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26,0.34,1.46,3.12,0.13,0.0,0.0,0.0,0.0,0.0,0.35,3.81,-2.0,196.6,100.0,0.0,4.0,0.0,0.0,6792.0,0.0,0.0,1.0,16.0,21.0,19.0,207.0,211.0,141.0,140.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,-149.0,0.0,0.0,7.0,7.0,3.0,2.0
372.38,Lap 2,Str 0-1 (End),0.0,3691.0,3691.0,3700.0,29.0,196.7,372.38,0.534,33.9,-30.3,64.4,84.3,0.32,0.24,-0.06,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.32,2.25,1.75,0.06,0.0,0.0,0.0,0.0,0.0,0.3,0.38,-2.0,196.8,100.0,0.0,4.0,0.0,0.0,6801.0,0.0,0.0,1.0,15.0,23.0,21.0,206.0,211.0,140.0,140.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,55.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,123.0,-102.0,0.0,0.0,7.0,7.0,3.0,2.0
372.4,Lap 2,Str 0-1 (End),0.0,3692.0,3692.0,3701.0,30.0,196.9,372.4,0.554,71.6,-2.6,10.1,21.3,0.3,0.21,-0.03,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21,0.3,2.07,0.38,0.03,0.0,0.0,0.0,0.0,0.0,0.3,0.38,-2.0,196.9,100.0,0.0,4.0,0.0,0.0,6815.0,0.0,0.0,3.0,14.0,23.0,23.0,206.0,211.0,140.0,140.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,55.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-74.0,0.0,0.0,7.0,7.0,3.0,2.0
372.42,Lap 2,Str 0-1 (End),50.0,3693.0,3693.0,3702.0,31.0,197.0,372.42,0.574,99.4,24.0,5.5,-35.5,0.29,0.23,-0.02,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23,0.29,1.04,0.27,0.02,0.0,0.0,0.0,0.0,0.0,0.3,0.38,-1.0,197.0,100.0,0.0,4.0,0.0,0.0,6827.0,0.0,0.0,4.0,15.0,23.0,22.0,206.0,211.0,140.0,140.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,55.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,7.0,7.0,3.0,2.0
372.44,Lap 2,Str 0-1 (End),100.0,3694.0,3694.0,3703.0,32.0,197.2,372.44,0.594,85.2,25.8,9.3,-0.5,0.29,0.24,-0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.29,1.82,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.29,0.11,1.0,197.1,100.0,0.0,4.0,0.0,0.0,6837.0,0.0,0.0,7.0,15.0,23.0,21.0,206.0,210.0,140.0,139.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,55.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.0,0.0,0.0,7.0,7.0,3.0,2.0
372.46,Lap 2,Str 0-1 (End),150.0,3696.0,3696.0,3704.0,33.0,197.4,372.46,0.614,20.6,20.5,12.9,57.8,0.29,0.24,-0.06,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.29,3.72,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.29,0.11,4.0,197.4,100.0,0.0,4.0,0.0,0.0,6840.0,0.0,0.0,8.0,16.0,23.0,22.0,206.0,210.0,140.0,139.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,55.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.0,0.0,0.0,7.0,7.0,3.0,2.0
372.48,Lap 2,Str 0-1 (End),50.0,3697.0,3697.0,3705.0,34.0,197.5,372.48,0.634,-39.1,8.0,44.5,71.5,0.29,0.24,-0.1,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.29,5.2,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.28,0.4,5.0,197.6,100.0,0.0,4.0,0.0,0.0,6839.0,0.0,0.0,7.0,16.0,24.0,24.0,205.0,210.0,140.0,139.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,55.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191.0,0.0,0.0,7.0,7.0,3.0,2.0
372.5,Lap 2,Str 0-1 (End),50.0,3698.0,3698.0,3706.0,35.0,197.7,372.5,0.654,-51.4,-3.0,54.2,46.6,0.28,0.24,-0.12,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.28,6.15,0.4,0.12,0.0,0.0,0.0,0.0,0.0,0.28,0.4,6.0,197.7,100.0,0.0,4.0,0.0,0.0,6840.0,0.0,0.0,6.0,16.0,25.0,25.0,205.0,210.0,140.0,139.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,55.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-186.0,0.0,0.0,7.0,7.0,3.0,2.0
372.52,Lap 2,Str 0-1 (End),0.0,3699.0,3699.0,3707.0,36.0,197.9,372.52,0.674,-9.1,-5.3,11.2,5.5,0.26,0.24,-0.14,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.26,5.91,0.72,0.14,0.0,0.0,0.0,0.0,0.0,0.28,0.4,6.0,197.8,100.0,0.0,4.0,0.0,0.0,6844.0,0.0,0.0,5.0,16.0,26.0,26.0,205.0,210.0,140.0,139.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,55.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.0,0.0,0.0,7.0,6.0,2.0,2.0
372.54,Lap 2,Str 0-1 (End),-50.0,3700.0,3700.0,3708.0,37.0,198.0,372.54,0.694,38.6,-19.7,-32.7,-28.5,0.24,0.23,-0.15,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23,0.24,4.79,1.03,0.15,0.0,0.0,0.0,0.0,0.0,0.22,1.19,5.0,198.0,100.0,0.0,4.0,0.0,0.0,6851.0,0.0,0.0,6.0,16.0,26.0,25.0,205.0,209.0,140.0,139.0,27.0,27.0,27.0,27.0,81.0,79.0,90.0,87.0,55.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-174.0,0.0,0.0,7.0,6.0,2.0,2.0
372.56,Lap 2,Str 0-1 (End),-100.0,3701.0,3701.0,3710.0,38.0,198.2,372.56,0.714,47.9,-49.5,-41.2,-22.5,0.21,0.23,-0.16,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23,0.21,3.19,1.09,0.16,0.0,0.0,0.0,0.0,0.0,0.22,1.19,3.0,198.2,100.0,0.0,4.0,0.0,0.0,6869.0,0.0,0.0,7.0,15.0,25.0,24.0,205.0,209.0,140.0,139.0,27.0,27.0,27.0,27.0,81.0,79.0,90.0,87.0,55.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.0,0.0,0.0,7.0,6.0,2.0,2.0
372.58,Lap 2,Str 0-1 (End),-100.0,3702.0,3702.0,3711.0,39.0,198.4,372.58,0.734,30.8,-46.8,-17.6,-3.9,0.18,0.23,-0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23,0.18,1.03,0.9,0.16,0.0,0.0,0.0,0.0,0.0,0.15,0.7,1.0,198.4,100.0,0.0,4.0,0.0,0.0,6874.0,0.0,0.0,8.0,14.0,24.0,24.0,204.0,209.0,140.0,139.0,27.0,27.0,27.0,27.0,81.0,79.0,90.0,87.0,55.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,2.0
372.6,Lap 2,Str 0-1 (End),-50.0,3703.0,3703.0,3712.0,40.0,198.5,372.6,0.754,22.6,-29.5,-1.7,-20.3,0.15,0.23,-0.17,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23,0.15,0.2,0.7,0.17,0.0,0.0,0.0,0.0,0.0,0.15,0.7,-0.0,198.5,100.0,0.0,4.0,0.0,0.0,6874.0,0.0,0.0,8.0,13.0,24.0,24.0,204.0,209.0,140.0,139.0,27.0,27.0,27.0,27.0,81.0,79.0,90.0,87.0,55.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,2.0
372.62,Lap 2,Str 0-1 (End),0.0,3704.0,3704.0,3713.0,42.0,198.7,372.62,0.774,23.4,-16.8,-21.8,-30.9,0.14,0.23,-0.19,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23,0.14,0.48,0.45,0.19,0.0,0.0,0.0,0.0,0.0,0.15,0.7,-0.0,198.6,100.0,0.0,4.0,0.0,0.0,6875.0,0.0,0.0,9.0,13.0,24.0,23.0,204.0,209.0,140.0,139.0,27.0,27.0,27.0,27.0,81.0,79.0,90.0,87.0,55.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,2.0
372.64,Lap 2,Str 0-1 (End),0.0,3705.0,3705.0,3714.0,43.0,198.8,372.64,0.794,22.5,-3.6,-29.2,-1.6,0.13,0.23,-0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23,0.13,0.63,0.2,0.22,0.0,0.0,0.0,0.0,0.0,0.12,0.08,-0.0,198.8,100.0,0.0,4.0,0.0,0.0,6882.0,0.0,0.0,9.0,13.0,23.0,23.0,204.0,208.0,139.0,139.0,27.0,27.0,27.0,27.0,81.0,79.0,90.0,87.0,55.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,7.0,6.0,2.0,2.0
372.66,Lap 2,Str 0-1 (End),150.0,3706.0,3706.0,3715.0,44.0,199.0,372.66,0.814,21.6,-15.6,-6.3,19.6,0.13,0.22,-0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.22,0.13,1.92,0.18,0.26,0.0,0.0,0.0,0.0,0.0,0.12,0.08,3.0,199.0,100.0,0.0,4.0,0.0,0.0,6895.0,0.0,0.0,10.0,13.0,23.0,23.0,204.0,208.0,139.0,139.0,27.0,27.0,27.0,27.0,81.0,79.0,90.0,87.0,55.0,55.0,56.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,2.0
372.68,Lap 2,Str 0-1 (End),50.0,3708.0,3708.0,3716.0,45.0,199.1,372.68,0.834,21.4,-13.6,13.0,34.0,0.15,0.22,-0.31,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.22,0.15,3.83,0.39,0.31,0.0,0.0,0.0,0.0,0.0,0.16,0.61,4.0,199.2,100.0,0.0,4.0,0.0,0.0,6897.0,0.0,0.0,10.0,12.0,23.0,24.0,203.0,208.0,139.0,138.0,27.0,27.0,27.0,27.0,81.0,79.0,90.0,87.0,55.0,55.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,2.0
