Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
227.62,Lap 2,Turn 1,0.0,4104.0,4104.0,4274.0,442.0,97.6,227.62,14.057,18.2,23.8,1.0,8.4,1.48,-0.29,-1.63,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.48,50.94,34.52,1.63,0.0,0.0,0.3,0.0,0.0,1.42,33.39,51.0,97.7,0.0,10.0,2.0,-0.0,0.0,4769.0,0.0,0.0,-0.0,23.0,-0.0,16.0,68.0,69.0,47.0,48.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,26.0,27.0,26.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,289.0,-918.0,280.0,0.0,-1.0,1.0,1.0,0.0
227.64999999999998,Lap 2,Turn 1,-50.0,4105.0,4105.0,4275.5,443.0,97.25,227.64999999999998,14.087,-0.8499999999999996,13.299999999999999,20.75,41.25,1.54,-0.29,-1.55,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.54,49.935,35.59,1.55,0.0,0.0,0.3,0.0,0.0,1.55,36.21,50.0,97.2,0.0,10.0,2.0,0.0,0.0,4755.0,0.0,0.0,0.0,24.0,0.0,17.5,69.0,70.0,48.0,48.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,26.0,27.0,26.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,247.5,-1018.0,239.5,0.0,-1.0,1.0,1.0,0.0
227.69,Lap 2,Turn 1,0.0,4106.0,4106.0,4276.5,444.0,96.69999999999999,227.69,14.127,-29.7,-27.45,33.349999999999994,52.15,1.52,-0.28500000000000003,-1.475,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28500000000000003,1.52,48.965,33.495000000000005,1.475,0.0,0.0,0.3,0.0,0.0,1.51,32.82,49.0,96.69999999999999,0.0,10.0,2.0,0.0,0.0,4738.5,0.0,1.0,-0.5,23.5,1.5,19.5,69.0,70.0,48.0,48.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,25.5,27.0,26.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,335.0,-967.5,125.0,0.0,0.0,1.0,1.0,0.0
227.73000000000002,Lap 2,Turn 1,50.0,4107.0,4107.0,4277.5,445.0,96.25,227.73000000000002,14.167,-9.95,-9.649999999999999,43.05,44.75,1.5550000000000002,-0.29,-1.4649999999999999,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.5550000000000002,50.345,29.57,1.4649999999999999,0.0,0.0,0.3,0.0,0.0,1.55,30.11,50.0,96.30000000000001,0.0,10.5,2.0,0.0,0.0,4719.5,0.0,0.5,-2.0,23.0,3.5,21.5,69.5,70.5,48.0,48.5,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,25.0,27.0,26.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,451.0,-847.5,0.0,0.0,-0.5,1.0,1.0,0.0
227.76999999999998,Lap 2,Turn 1,50.0,4108.0,4108.0,4278.5,446.0,95.69999999999999,227.76999999999998,14.207,10.2,21.75,-42.650000000000006,-28.4,1.565,-0.31,-1.52,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.565,52.595,28.515,1.52,0.0,0.0,0.3,0.0,0.0,1.56,28.79,53.0,95.6,0.0,11.0,2.0,0.0,0.0,4675.5,0.0,0.0,-2.0,23.0,3.5,22.0,70.0,71.5,48.0,49.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,25.0,27.0,26.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,447.0,-874.0,11.5,0.0,0.0,1.0,1.0,0.0
227.81,Lap 2,Turn 1,0.0,4109.0,4109.0,4279.5,447.0,95.15,227.81,14.247,15.45,29.75,-61.1,-57.4,1.495,-0.325,-1.5950000000000002,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,1.495,53.334999999999994,31.15,1.5950000000000002,0.0,0.0,0.3,0.0,0.0,1.53,30.18,53.0,95.19999999999999,0.0,12.0,2.0,0.0,0.0,4641.0,0.0,0.0,-1.0,24.5,0.5,19.5,70.0,72.0,48.0,49.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,25.0,27.0,26.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,354.5,-1040.0,182.5,0.0,0.0,1.0,1.0,0.0
227.85000000000002,Lap 2,Turn 1,-50.0,4110.5,4110.5,4280.5,448.0,94.65,227.85000000000002,14.286999999999999,-3.1999999999999997,-57.75,-10.6,-60.3,1.375,-0.295,-1.64,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,1.375,52.04,34.34,1.64,0.0,0.0,0.3,0.0,0.0,1.35,35.04,52.0,94.6,0.0,11.5,2.0,0.0,0.0,4607.0,0.0,0.0,-1.0,24.5,-1.0,17.5,71.0,72.0,48.0,49.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,25.0,26.5,25.0,26.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,332.0,-1028.5,392.5,0.0,0.0,1.0,1.0,0.0
227.89,Lap 2,Turn 1,25.0,4111.5,4111.5,4281.5,449.0,94.1,227.89,14.327,-19.5,-76.4,40.25,-7.0,1.36,-0.275,-1.6549999999999998,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,1.36,51.51,33.315,1.6549999999999998,0.0,0.0,0.3,0.0,0.0,1.36,32.88,51.5,94.1,0.0,10.0,2.0,0.0,0.0,4589.5,0.0,0.0,-1.0,20.5,0.0,16.0,71.0,73.0,49.0,49.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,25.0,26.0,25.0,26.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,387.5,-586.5,268.5,0.0,0.0,1.0,1.0,0.0
227.93,Lap 2,Turn 1,25.0,4112.5,4112.5,4282.5,450.0,93.65,227.93,14.367,-7.55,27.25,8.65,45.35,1.475,-0.29000000000000004,-1.62,0.08499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,1.475,53.27,31.05,1.62,0.0,0.0,0.3,0.0,0.0,1.4500000000000002,31.35,53.0,93.69999999999999,0.0,10.0,2.0,0.0,0.0,4577.5,0.0,0.0,-2.0,19.5,1.0,16.5,71.0,73.0,49.0,49.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,25.0,26.0,25.0,26.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,480.5,-483.5,120.5,0.0,0.0,1.0,1.0,0.0
227.97,Lap 2,Turn 1,50.0,4113.5,4113.5,4283.5,451.0,93.1,227.97,14.407,6.05,83.75,-25.25,13.799999999999999,1.5550000000000002,-0.295,-1.5350000000000001,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,1.5550000000000002,55.105000000000004,31.465,1.5350000000000001,0.0,0.0,0.3,0.0,0.0,1.5550000000000002,31.875,55.0,93.05000000000001,0.0,9.5,2.0,0.0,0.0,4539.0,0.0,0.0,-2.0,22.0,0.5,18.5,71.5,73.0,49.0,49.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,25.0,26.0,25.0,26.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,468.0,-783.0,182.5,0.0,0.0,1.0,1.0,0.0
228.01,Lap 2,Turn 1,-25.0,4114.5,4114.5,4284.5,452.0,92.6,228.01,14.447,2.25,25.0,-17.450000000000003,-5.4,1.5550000000000002,-0.29,-1.4449999999999998,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.5550000000000002,54.525,34.375,1.4449999999999998,0.0,0.0,0.3,0.0,0.0,1.57,33.93,54.5,92.6,0.0,9.0,2.0,0.0,0.0,4514.5,0.0,0.0,-2.0,25.0,0.0,18.0,72.0,73.0,49.0,49.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,25.0,26.0,25.0,26.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,440.0,-1086.0,305.0,0.0,0.0,1.0,1.0,0.0
228.05,Lap 2,Turn 1,-50.0,4115.5,4115.5,4285.5,453.0,92.1,228.05,14.487,3.1500000000000004,-31.0,20.45,11.35,1.51,-0.28,-1.395,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.51,52.235,35.8,1.395,0.0,0.0,0.3,0.0,0.0,1.5,36.17,52.5,92.1,0.0,9.0,2.0,0.0,0.0,4497.5,0.0,0.0,-1.5,24.5,0.0,18.0,72.0,74.0,49.0,50.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,24.0,26.0,25.0,26.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,433.5,-1057.0,297.0,0.0,0.0,1.0,0.5,0.0
228.09,Lap 2,Turn 1,0.0,4116.5,4116.5,4287.0,454.0,91.6,228.09,14.527000000000001,0.25,-42.05,15.2,19.7,1.5,-0.27,-1.36,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.5,51.515,35.01,1.36,0.0,0.0,0.3,0.0,0.0,1.5,34.72,51.5,91.6,0.0,9.0,2.0,0.0,0.0,4480.0,0.0,0.0,-1.0,22.5,0.5,19.0,72.0,74.0,49.0,50.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,24.0,26.0,25.0,26.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,417.5,-836.5,177.0,0.0,0.0,1.0,0.0,0.0
228.13,Lap 2,Turn 1,25.0,4117.5,4117.5,4288.0,455.0,91.1,228.13,14.567,-1.5999999999999999,-22.35,-6.0,12.55,1.4849999999999999,-0.26,-1.35,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.4849999999999999,52.644999999999996,33.07,1.35,0.0,0.0,0.3,0.0,0.0,1.4849999999999999,33.35,52.5,91.19999999999999,0.0,9.0,2.0,0.0,0.0,4456.0,0.0,0.0,-1.5,21.5,1.0,20.0,72.5,74.0,49.0,50.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,24.0,25.5,24.5,25.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,430.0,-685.5,170.0,0.0,0.0,1.0,0.0,0.0
228.17000000000002,Lap 2,Turn 1,50.0,4118.5,4118.5,4289.0,456.0,90.65,228.17000000000002,14.607,2.3,21.349999999999998,-10.15,0.6000000000000001,1.5150000000000001,-0.275,-1.375,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,1.5150000000000001,54.565,32.230000000000004,1.375,0.0,0.0,0.3,0.0,0.0,1.53,32.295,54.5,90.6,0.0,10.0,2.0,0.0,0.0,4416.0,0.0,0.0,-1.0,21.0,0.0,20.0,73.0,74.5,49.5,50.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,24.0,25.0,24.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,421.5,-662.5,204.5,0.0,0.0,1.0,0.0,0.0
228.20999999999998,Lap 2,Turn 1,25.0,4119.5,4119.5,4290.0,457.0,90.15,228.20999999999998,14.647,-0.6499999999999999,49.55,-19.75,-29.65,1.56,-0.29,-1.395,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.56,55.760000000000005,33.405,1.395,0.0,0.0,0.3,0.0,0.0,1.59,32.61,56.0,90.15,0.0,9.5,2.0,0.0,0.0,4392.5,0.0,0.0,-1.0,23.0,0.0,19.5,73.0,75.0,50.0,50.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,24.0,25.0,24.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,420.0,-879.5,275.0,0.0,0.0,1.0,0.0,0.0
228.25,Lap 2,Turn 1,-25.0,4120.5,4120.5,4291.0,458.0,89.6,228.25,14.687,-2.3,4.5,8.6,-56.900000000000006,1.47,-0.28,-1.41,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.47,55.209999999999994,36.254999999999995,1.41,0.0,0.0,0.3,0.0,0.0,1.45,36.58,55.5,89.6,0.0,9.5,2.0,0.0,0.0,4364.5,0.0,0.0,-1.0,24.0,-0.5,17.5,74.0,75.0,50.0,50.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,23.5,25.0,24.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,424.5,-1018.5,351.5,0.0,0.0,1.0,0.0,0.0
228.29000000000002,Lap 2,Turn 1,-25.0,4121.5,4121.5,4292.0,459.0,89.1,228.29000000000002,14.727,1.95,-29.85,27.85,-2.3499999999999996,1.4649999999999999,-0.29,-1.42,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.4649999999999999,54.445,37.195,1.42,0.0,0.0,0.3,0.0,0.0,1.47,37.35,54.0,89.1,0.0,10.0,2.0,0.0,0.0,4340.5,0.0,0.0,-2.0,23.5,0.5,16.0,74.0,76.0,50.0,50.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,23.0,25.0,24.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,436.0,-938.5,204.5,0.0,0.0,1.0,0.0,0.0
228.32999999999998,Lap 2,Turn 1,25.0,4122.5,4122.5,4293.0,460.0,88.55000000000001,228.32999999999998,14.767,-0.85,-18.049999999999997,-9.149999999999999,46.0,1.47,-0.275,-1.43,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,1.47,54.705,36.9,1.43,0.0,0.0,0.3,0.0,0.0,1.47,36.975,54.5,88.6,0.0,10.0,2.0,0.0,0.0,4323.0,0.0,0.5,-1.0,22.5,1.0,17.5,74.0,76.0,50.0,50.5,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,23.0,25.0,24.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,419.5,-814.0,161.5,0.0,0.0,1.0,0.0,0.0
228.37,Lap 2,Turn 1,25.0,4123.5,4123.5,4294.0,461.0,88.1,228.37,14.807,-12.3,-21.5,-19.25,32.0,1.46,-0.26,-1.395,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.46,55.775,35.595,1.395,0.0,0.0,0.3,0.0,0.0,1.4649999999999999,35.345,56.0,88.0,0.0,9.0,2.0,0.0,0.0,4286.0,0.0,1.0,-2.0,21.5,0.0,19.0,74.5,76.5,50.0,51.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,23.0,25.0,24.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,462.5,-720.0,254.5,0.0,0.0,2.0,0.0,0.0
228.41,Lap 2,Turn 1,50.0,4124.5,4124.5,4294.5,462.0,87.6,228.41,14.847,14.299999999999999,17.95,15.200000000000001,-18.9,1.495,-0.27,-1.395,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.495,57.585,34.775000000000006,1.395,0.0,0.0,0.3,0.0,0.0,1.46,34.09,57.5,87.6,0.0,10.0,2.0,0.0,0.0,4258.0,0.0,1.0,-2.0,21.5,0.0,19.5,75.0,77.0,50.0,51.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,23.0,24.0,23.0,24.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,476.0,-682.5,266.0,0.0,0.0,2.0,0.0,0.0
228.45,Lap 2,Turn 1,0.0,4125.5,4125.5,4295.5,463.0,87.05000000000001,228.45,14.887,20.3,52.75,-24.599999999999998,-22.9,1.59,-0.3,-1.37,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.59,58.39,37.705,1.37,0.0,0.0,0.3,0.0,0.0,1.63,37.5,58.5,87.05,0.0,10.0,2.0,0.0,0.0,4230.5,0.0,0.0,-1.0,23.5,0.0,18.5,75.0,77.0,50.0,51.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,23.0,24.0,23.0,24.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,353.5,-891.5,225.5,0.0,0.0,2.0,0.0,0.0
228.49,Lap 2,Turn 1,-75.0,4126.0,4126.0,4296.5,464.0,86.5,228.49,14.927,-20.05,-10.450000000000001,-43.65,-9.9,1.4100000000000001,-0.26,-1.31,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.4100000000000001,55.95,41.86,1.31,0.0,0.0,0.3,0.0,0.0,1.35,42.95,55.5,86.5,0.0,9.0,2.0,0.0,0.0,4203.0,0.0,1.0,-0.5,24.0,-1.5,17.5,75.0,77.0,50.0,51.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,23.0,24.0,23.0,24.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,335.0,-1044.5,530.5,0.0,0.0,2.0,0.0,0.0
228.53,Lap 2,Turn 1,-25.0,4127.0,4127.0,4297.5,465.0,86.05000000000001,228.53,14.967,-32.400000000000006,-76.69999999999999,52.45,12.45,1.395,-0.24,-1.245,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.395,54.245,40.91,1.245,0.0,0.0,0.3,0.0,0.0,1.3900000000000001,41.245000000000005,54.0,86.1,0.0,8.5,2.0,0.0,0.0,4178.0,0.0,1.0,-2.5,22.0,-1.5,18.0,75.5,77.5,50.0,51.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,22.5,24.0,23.0,24.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,531.0,-778.0,523.5,0.0,0.0,2.0,0.0,0.0
228.57,Lap 2,Turn 1,50.0,4128.0,4128.0,4298.5,466.0,85.55000000000001,228.57,15.007,4.9,-13.049999999999999,67.85,2.2,1.49,-0.24,-1.23,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.49,55.595,38.355000000000004,1.23,0.0,0.0,0.3,0.0,0.0,1.51,38.055,55.5,85.5,0.0,8.0,2.0,0.0,0.0,4159.5,0.0,0.5,-3.0,20.0,1.5,18.0,76.0,78.0,50.5,51.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,22.5,24.0,23.0,24.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,595.5,-514.5,90.0,0.0,0.0,2.0,0.0,0.0
228.61,Lap 2,Turn 1,50.0,4129.0,4129.0,4299.5,467.0,85.05000000000001,228.61,15.047,17.1,72.9,-32.35,16.4,1.58,-0.24,-1.23,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.58,57.989999999999995,37.435,1.23,0.0,0.0,0.3,0.0,0.0,1.59,36.57,58.0,85.1,0.0,8.0,2.0,0.0,0.0,4139.5,0.0,0.0,-2.0,21.5,2.5,18.0,76.0,78.0,51.0,51.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,22.0,24.0,23.0,24.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,517.0,-677.5,46.5,0.0,0.0,2.0,0.0,0.0
228.64999999999998,Lap 2,Turn 1,0.0,4130.0,4130.0,4300.5,468.0,84.55000000000001,228.64999999999998,15.087,-0.5,35.4,-68.9,20.05,1.525,-0.23,-1.205,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.525,58.36,40.585,1.205,0.0,0.0,0.3,0.0,0.0,1.54,40.9,58.5,84.5,0.0,8.0,2.0,0.0,0.0,4100.0,0.0,0.0,-2.0,24.5,-0.5,19.5,76.0,78.0,51.0,51.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,22.0,24.0,22.5,24.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,456.5,-1028.0,317.5,0.0,0.0,1.0,0.0,0.0
228.70000000000002,Lap 2,Turn 1,-16.66666603088379,4131.333333333333,4131.333333333333,4301.666666666667,469.0,83.93333333333334,228.70000000000002,15.137,0.5333333333333333,-72.60000000000001,22.8,-38.03333333333334,1.3966666666666665,-0.22666666666666668,-1.1966666666666665,0.09000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666666666666668,1.3966666666666665,56.96,41.72666666666667,1.1966666666666665,0.0,0.0,0.3,0.0,0.0,1.36,42.1,57.0,83.89999999999999,0.0,9.0,2.0,0.0,0.0,4058.3333333333335,0.0,1.0,-2.0,22.333333333333332,-1.6666666666666667,18.666666666666668,77.0,79.0,51.0,52.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,22.0,23.666666666666668,22.0,23.333333333333332,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,482.6666666666667,-810.3333333333334,491.0,0.0,0.0,1.0,0.0,0.0
228.75,Lap 2,Turn 1,25.0,4132.5,4132.5,4303.0,470.0,83.30000000000001,228.75,15.187,4.6,4.35,32.4,-15.200000000000001,1.455,-0.235,-1.18,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,1.455,57.2,40.815,1.18,0.0,0.0,0.3,0.0,0.0,1.46,40.5,57.5,83.3,0.0,8.5,2.0,0.0,0.0,4031.0,0.0,1.0,-2.0,20.0,0.5,16.5,77.0,79.0,51.0,52.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,22.0,23.0,22.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,452.0,-507.0,168.5,0.0,0.0,1.0,0.0,0.0
228.79000000000002,Lap 2,Turn 1,0.0,4133.0,4133.0,4303.5,471.0,82.75,228.79000000000002,15.227,-9.7,61.4,-30.85,26.549999999999997,1.49,-0.23,-1.115,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.49,57.985,41.754999999999995,1.115,0.0,0.0,0.3,0.0,0.0,1.5,42.07,58.0,82.69999999999999,0.0,8.0,2.0,0.0,0.0,4005.0,0.0,1.0,-2.0,21.5,0.5,17.0,77.0,79.0,51.0,52.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,22.0,23.0,22.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,456.5,-696.0,198.0,0.0,0.0,1.0,0.0,0.0
228.82999999999998,Lap 2,Turn 1,0.0,4134.0,4134.0,4304.5,472.0,82.25,228.82999999999998,15.267,-7.55,21.7,-6.0,11.5,1.4849999999999999,-0.215,-1.02,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,1.4849999999999999,58.05,43.254999999999995,1.02,0.0,0.0,0.3,0.0,0.0,1.49,43.06,58.0,82.30000000000001,0.0,7.5,2.0,0.0,0.0,3974.5,0.0,1.0,-2.0,23.5,-0.5,18.0,77.0,79.0,51.0,52.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,21.0,23.0,22.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,532.5,-930.0,336.5,0.0,0.0,1.0,0.0,0.0
228.87,Lap 2,Turn 1,0.0,4135.0,4135.0,4305.5,473.0,81.69999999999999,228.87,15.307,6.1499999999999995,-14.45,31.299999999999997,0.7000000000000001,1.5,-0.21,-0.98,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.5,57.93,44.25,0.98,0.0,0.0,0.3,0.0,0.0,1.505,44.305,58.0,81.65,0.0,7.0,2.0,0.0,0.0,3944.5,0.0,0.5,-2.0,23.5,0.0,18.0,77.0,79.0,51.0,52.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,21.0,23.0,22.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,529.0,-921.5,240.0,0.0,0.0,1.0,0.0,0.0
228.92,Lap 2,Turn 1,0.0,4136.333333333333,4136.333333333333,4306.666666666667,474.0,81.03333333333335,228.92,15.357,1.2666666666666664,-0.9999999999999997,-7.933333333333333,18.666666666666668,1.5066666666666666,-0.21,-0.9899999999999999,0.09000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.5066666666666666,58.00666666666666,44.78333333333333,0.9899999999999999,0.0,0.0,0.3,0.0,0.0,1.51,44.75,58.0,81.06666666666666,0.0,7.0,2.0,0.0,0.0,3924.0,0.0,0.3333333333333333,-2.0,23.0,0.6666666666666666,18.666666666666668,77.33333333333333,79.33333333333333,51.0,52.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,21.0,23.0,21.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,472.0,-854.0,158.66666666666666,0.0,0.0,1.0,0.0,0.0
228.97,Lap 2,Turn 1,25.0,4137.0,4137.0,4308.0,475.0,80.35,228.97,15.407,-15.95,-9.049999999999999,-0.19999999999999973,-11.9,1.44,-0.19,-1.02,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.44,58.47,44.754999999999995,1.02,0.0,0.0,0.3,0.0,0.0,1.43,44.67,58.5,80.30000000000001,0.0,7.0,2.0,0.0,0.0,3872.5,0.0,1.0,-2.5,23.0,0.0,19.0,78.0,80.0,51.0,52.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,21.0,22.5,21.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,542.5,-872.5,233.5,0.0,0.0,1.0,0.0,0.0
